kicnum,g-i,mass,Prot,Nflares,Nflare68,LflLkep,LflLkep_err,alpha_ffd,beta_ffd
8612241,0.9620002,0.84,-99,147,116,7.55E-06,3.30E-08,-1.41096969,46.23982174
8612612,,1.37,-99,1001,675,0.001735714,2.54E-08,-0.286736239,9.788854329
8617873,0.9779997,0.83,-99,226,70,6.18E-06,1.41E-09,-1.195861893,38.57090939
8619322,0.9389995,0.85,-99,124,89,6.41E-06,2.49E-09,-0.87739333,28.03966269
8621095,0.082,1.49,-99,206,188,0.000237616,4.38E-08,-0.877058584,30.39843062
8623953,-0.1029997,1.77,-99,3243,319,0.000431846,5.68E-08,-0.167529732,6.035718383
8625580,0.283,1.32,-99,411,366,0.000772036,1.50E-07,-0.798287744,27.65428059
8630712,0.304,1.28,-99,322,309,0.000809344,4.36E-07,-0.368611758,12.2128565
8631401,1.052,0.81,-99,106,34,2.78E-06,1.04E-09,-1.390502576,44.65835828
8631442,1.2719999,0.75,-99,216,188,3.13E-05,4.90E-09,-0.881494923,28.47778877
8636174,1.0439997,0.80,-99,276,239,2.04E-05,3.40E-09,-1.033084466,33.58585978
8639063,0.024,1.58,-99,230,40,3.24E-05,3.19E-08,-0.955188967,32.40550653
8643814,0.624,1.03,2.076,125,108,0.000193263,7.04E-08,-0.518679789,16.63196191
8645874,,1.25,-99,165,33,1.96E-05,5.11E-09,-0.884288288,29.60201353
8647299,,0.88,-99,1390,510,0.004220421,5.87E-08,-0.073997703,2.478438281
8647309,1.112,0.82,-99,137,119,0.000583755,5.40E-07,-0.912987298,31.04452494
8648597,1.1149997,0.79,-99,314,220,1.38E-05,1.91E-09,-1.38052592,45.03833425
8651452,0.18,1.42,-99,508,382,0.001993577,9.99E-08,-0.163961962,5.033761853
8651471,0.923,0.87,3.487,137,110,9.98E-05,4.52E-08,-0.641689338,20.77235358
8653100,0.48,1.10,-99,282,72,9.77E-05,1.05E-08,-1.197181019,40.92729511
8655712,0.152,1.42,-99,281,93,6.39E-05,8.76E-08,-0.293154093,9.976059652
8669014,1.0999997,0.80,-99,277,241,3.23E-05,6.02E-09,-0.59441816,18.91537683
8669282,1.068,0.79,-99,116,98,1.36E-05,1.00E-08,-0.905755636,29.0295817
8673221,1.0689998,0.81,-99,253,218,3.32E-05,9.88E-09,-0.720213533,23.21328875
8673358,2.498,0.50,1.032,174,144,0.00046345,2.26E-07,-0.557104389,17.50277797
8674581,1.142,0.78,-99,154,141,5.62E-05,2.68E-08,-0.707956952,22.66396241
8675106,1.163,0.77,-99,184,136,1.33E-05,4.33E-09,-1.568534452,51.37226121
8676094,1.228,0.76,-99,118,104,1.92E-05,1.78E-08,-1.249690443,40.43039533
8676927,1.0419999,0.81,-99,300,266,3.83E-05,8.73E-09,-0.938700845,30.57529115
8677342,1.128,0.79,-99,144,128,2.94E-05,4.42E-08,-0.726789416,23.28339811
8677949,1.089999,0.79,-99,285,240,0.000890159,2.16E-07,-1.57251573,54.36425459
8681527,1.825,0.65,0.582,198,175,0.001576626,7.61E-07,-0.411606527,13.07940677
8682555,,1.46,-99,100,15,8.02E-06,5.44E-09,-0.719278445,23.5440445
8682849,0.736,0.94,-99,136,129,0.000822027,1.31E-07,-0.740826991,25.31372172
8682921,0.792,0.93,-99,973,632,0.000490644,3.80E-07,-0.689320016,23.39020353
8685306,0.236,1.30,-99,119,110,0.000198451,2.68E-07,-0.40024666,13.00354682
8686058,1.097,0.80,-99,173,137,1.67E-05,8.15E-09,-0.879404159,28.31432219
8693004,1.278,0.75,-99,115,89,2.06E-05,5.44E-08,-0.977380571,31.27865078
8695156,0.035,1.51,-99,1354,737,0.000562825,1.22E-07,-0.805606856,28.28077581
8695402,0.467,1.09,-99,169,155,0.000186443,7.89E-08,-0.384499159,12.30131454
8696274,0.612,1.04,-99,785,640,0.001157705,1.37E-07,-0.874130859,30.33453033
8701099,,1.11,-99,182,21,6.45E-05,7.56E-09,-0.741564854,24.55842101
8703528,0.941,0.87,-99,555,295,0.002072805,4.06E-07,-0.103519408,4.243281197
8703887,,1.14,-99,864,750,6.69E-05,1.23E-07,-0.651326669,22.82264747
8712174,0.418,1.17,-99,275,263,0.005833525,2.21E-07,-0.147093631,4.34032795
8712760,0.224,1.35,-99,112,23,9.26E-06,4.24E-09,-1.924903461,66.05082635
8714886,-0.253,1.88,-99,201,175,9.64E-05,7.99E-08,-0.547241018,18.497467
8715667,0.846,0.94,-99,133,22,0.000146855,2.00E-08,-0.788637779,26.36665508
8717065,0.086,1.55,-99,112,17,5.21E-06,1.07E-08,-1.661018465,56.85602646
8719419,0.402,1.17,-99,359,337,0.00570388,4.78E-07,-0.250411,8.180290281
8719675,,0.56,-99,175,158,6.43E-05,1.58E-08,-0.460744861,13.74552388
8720055,1.203,0.77,-99,111,85,1.03E-05,7.91E-09,-0.94396477,30.11740311
8733892,1.5920005,0.68,-99,118,109,5.25E-05,3.29E-08,-0.44170398,13.38396631
8737032,1.1640004,0.78,-99,274,232,3.09E-05,7.19E-09,-0.754470942,24.28184279
8738244,-0.243,1.88,-99,440,156,1.11E-05,2.09E-08,-2.400883684,83.99857329
8738834,1.279,0.75,-99,245,215,3.92E-05,1.36E-08,-0.781930046,25.06448635
8739181,,1.34,-99,149,138,0.000368699,2.51E-07,-0.339144469,10.79021398
8739802,0.841,0.84,-99,385,336,0.000645973,1.75E-07,-1.129653553,38.76403762
8740339,1.1889997,0.77,-99,249,231,4.61E-05,8.32E-09,-0.792486652,25.55473983
8741924,1.0290003,0.81,-99,281,237,4.43E-05,2.07E-08,-0.560620379,17.78712
8742013,1.09,0.79,-99,157,118,1.60E-05,3.68E-08,-0.940308703,30.14247496
8742449,0.681,0.97,1.291,170,149,0.000681129,2.26E-07,-0.358305456,11.41646099
8745738,1.109,0.79,-99,134,100,2.77E-05,1.16E-08,-0.635632431,20.33623266
8748280,0.898,0.80,-99,207,184,0.000308222,1.45E-07,-0.385499364,12.17561379
8749284,1.086,0.70,-99,139,119,0.000394385,7.41E-08,-0.331953151,10.08364487
8751420,,0.83,-99,170,99,8.81E-07,2.58E-08,-2.222874095,72.00632635
8751494,-0.207001,1.88,-99,344,146,0.000766654,1.65E-06,-2.3211218,84.88822457
8752359,0.026,1.59,-99,297,30,1.11E-05,8.24E-09,-1.110601676,38.24272366
8752618,,0.74,-99,413,96,2.31E-05,6.81E-09,-0.788748027,25.20070713
8752893,1.07,0.79,-99,208,169,1.53E-05,6.75E-09,-0.716478047,22.95307501
8753234,1.111,0.79,-99,209,167,2.83E-05,2.84E-08,-1.09348569,35.49070655
8754075,1.2189999,0.76,-99,197,172,3.27E-05,1.29E-08,-0.803771534,25.76056114
8754603,-0.447,1.88,-99,142,117,0.000602941,2.14E-07,-0.802769913,28.75419372
8758161,0.352,1.15,-99,399,399,0.003864406,4.58E-06,-0.10685118,3.973533482
8759746,1.203,0.77,-99,123,110,1.36E-05,1.56E-08,-0.948876402,30.40225003
8759811,1.116,0.79,-99,132,95,9.95E-06,7.05E-09,-0.849603029,27.13019056
8766405,-0.4469996,1.88,-99,398,359,0.000175162,2.90E-08,-0.225059296,7.310646517
8766619,0.187,1.43,-99,440,316,0.00015641,2.61E-08,-0.575464377,19.42624143
8774912,1.402,0.72,-99,187,164,0.000595756,9.89E-08,-0.588013151,18.86368102
8775173,0.43,1.14,1.276,330,314,0.003229799,9.40E-07,-0.322193648,10.55932386
8776565,2.334001,0.56,2.681,113,72,0.000186811,6.17E-08,-0.608550616,19.0059923
8776850,1.047,0.82,-99,129,99,4.55E-05,3.85E-08,-0.673787151,21.59625558
8782196,1.286,0.74,-99,208,170,2.24E-05,8.80E-09,-1.197408155,38.93871428
8782561,0.316,1.23,-99,317,27,5.23E-05,7.93E-09,-1.715642132,59.02521317
8782626,0.487,1.14,-99,1018,749,0.001144758,4.23E-08,-0.320996195,10.93859478
8783270,0.415,1.18,-99,137,35,3.21E-05,1.19E-08,-1.028024046,34.75368796
8801343,0.364,1.19,-99,112,99,1.85E-05,1.70E-07,-0.575902477,19.11567865
8802374,1.113,0.78,-99,101,78,1.87E-05,2.63E-08,-0.925749844,29.60497238
8803643,1.172,0.78,1.943,103,89,0.000350306,1.38E-07,-0.530977883,16.87539004
8804824,0.204,1.42,-99,515,211,0.002084986,2.02E-07,-1.022694324,36.65666765
8804962,0.329,1.26,0.9,217,205,6.50E-05,2.49E-08,-0.413922577,13.30992423
8805565,1.137,0.77,-99,263,220,9.28E-05,2.88E-08,-0.66830343,21.51396363
8805663,1.022,0.82,-99,211,181,1.92E-05,1.17E-08,-0.890151531,28.75871556
8811811,1.887,0.64,1.547,209,181,0.000527143,7.80E-08,-0.476403373,15.04958774
8813509,1.159,0.77,-99,270,231,2.91E-05,7.83E-09,-0.660107565,21.15105692
8813946,,0.75,-99,757,302,1.51E-05,1.10E-09,-1.221906357,39.54496501
8814775,2.568999,0.47,2.286,230,187,0.000395583,1.74E-07,-0.854154253,27.41231397
8816525,0.9559994,0.85,-99,154,122,8.12E-06,2.77E-09,-1.210954219,39.35469045
8816903,0.1350002,1.48,-99,535,368,0.001005386,8.01E-08,-0.321649062,10.54112942
8823410,1.086,0.80,-99,411,297,2.41E-05,3.20E-09,-0.935213433,30.40083075
8823666,0.534,1.11,-99,490,76,0.000688555,1.29E-08,-0.225463987,7.321742049
8824264,1.173,0.77,-99,146,122,2.42E-05,3.18E-08,-0.847165735,27.09611806
8824452,1.191,0.76,-99,303,270,4.37E-05,1.40E-08,-0.602375054,19.25345297
8826718,0.06,1.50,-99,564,56,1.50E-05,7.34E-09,-1.314446498,45.63036383
8827407,,1.38,-99,148,31,1.04E-05,4.73E-09,-0.689114916,22.70741982
8827821,0.087,1.48,-99,435,354,2.48E-05,1.32E-07,-0.540335113,19.6720169
8827934,1.117,0.78,-99,165,132,1.25E-05,6.15E-09,-0.759786513,24.19574586
8832417,0.356,1.19,-99,1491,618,0.002615828,8.75E-07,-0.640712434,22.90568488
8836473,0.478,1.14,0.551,237,201,0.000166577,1.41E-07,-0.682849732,22.83526818
8840638,0.585,0.97,-99,104,46,3.96E-05,1.85E-06,-4.462215782,154.4964103
8842025,0.517,1.10,-99,223,30,3.92E-05,8.63E-09,-1.239771741,41.7957108
8842083,1.2439995,0.77,-99,242,192,1.36E-05,3.82E-09,-0.919345067,29.47020251
8845312,0.199,1.36,-99,756,429,0.000262154,1.06E-08,-0.865764241,30.10226232
8846978,1.009,0.82,-99,210,23,0.000115536,2.93E-08,-0.738804081,23.75801549
8848288,1.2409998,0.76,-99,270,243,2.34E-05,6.15E-09,-0.638186048,20.31218517
8868650,0.845,0.85,-99,955,706,0.018240412,3.49E-07,-0.254423806,8.450636046
8868929,1.089,0.80,-99,153,126,1.66E-05,1.92E-08,-0.952647715,30.6852428
8869656,1.0710001,0.80,-99,267,239,3.21E-05,7.07E-09,-0.475333292,14.93995601
8869892,0.425,1.36,-99,925,573,0.000822862,6.52E-07,-0.842712091,29.65230794
8870432,1.2859999,0.74,-99,279,248,6.28E-05,9.56E-09,-0.611972127,19.60669371
8871304,0.123,1.45,-99,305,279,0.000491896,6.81E-08,-0.391486373,12.8572997
8872709,1.0599996,0.81,-99,287,244,5.26E-05,1.51E-08,-0.858078899,27.80323706
8872737,0.852999,0.87,-99,134,126,0.000632382,1.23E-06,-0.874324713,29.43036459
8872979,0.972,0.85,-99,150,111,7.96E-06,4.39E-09,-1.848638697,60.99268256
8873450,1.561,0.68,3.39,127,112,0.00022998,5.49E-08,-0.600094208,19.09447369
8878719,0.544,1.08,-99,469,452,0.000956311,2.98E-07,-0.516513709,17.46394538
8879518,1.107,0.79,-99,129,101,8.97E-06,8.19E-09,-1.1455286,36.97343655
8879964,0.205,1.36,-99,433,378,0.002834201,1.47E-07,-0.370754121,12.42924777
8881697,-0.049,1.72,-99,494,201,3.43E-05,4.87E-08,-2.178651189,77.01169449
8890410,1.165,0.79,-99,115,69,1.01E-05,1.26E-08,-0.912739485,29.15568663
8892124,0.96,0.86,0.721,127,116,0.000973861,6.45E-07,-0.465651281,15.0738413
8893936,1.299,0.74,-99,155,153,0.001916863,3.67E-07,-0.340258217,10.76414572
8894630,0.198,1.36,-99,245,12,1.38E-05,4.39E-09,-1.021816809,34.50777596
8894773,1.252,0.75,-99,124,92,0.000238958,9.38E-08,-0.479652727,15.07971239
8904448,0.181,1.35,-99,672,493,0.001065336,1.07E-07,-0.579869471,20.27564823
8906039,0.788,0.95,-99,154,132,0.000613904,6.10E-08,-0.076988235,1.632669702
8906045,0.736,0.97,-99,224,206,0.000528826,1.89E-07,-0.190261756,5.74032655
8906294,0.381,1.22,-99,351,56,8.65E-05,5.95E-09,-2.610524732,90.85445745
8908767,0.569,1.03,-99,234,56,0.000121177,1.93E-08,-1.121510739,38.13851157
8913061,0.861,0.96,-99,1149,183,0.00112791,2.98E-08,-0.588439978,20.07696091
8914322,0.29,1.28,-99,349,25,4.82E-05,9.07E-09,-0.943846203,32.02068214
8915335,-0.0690002,1.72,-99,2072,1605,0.00028758,2.72E-07,-0.511631159,18.44789775
8916266,0.628,0.98,-99,592,296,0.000348587,2.44E-08,-1.689077294,58.46432724
8933391,-0.1000004,1.71,-99,157,106,4.54E-06,1.97E-08,-2.51781915,86.46506704
8934111,0.723,0.97,-99,233,174,0.000472378,1.87E-07,-1.103295209,38.01470799
8935655,2.699,0.43,1.998,337,270,0.00045412,3.62E-08,-0.816887862,26.04433852
8940851,1.376,0.73,-99,166,146,2.93E-05,3.94E-08,-0.715808586,22.54845664
8947349,0.533,1.04,-99,176,145,2.59E-05,7.17E-08,-0.867693947,28.37540726
8948403,1.1840003,0.78,-99,218,201,3.88E-05,1.05E-08,-0.825275396,26.61381776
8951252,1.0079999,0.83,-99,190,163,1.37E-05,5.68E-09,-0.276460707,8.462484495
8956957,0.486,1.13,-99,1032,847,0.002072996,1.05E-07,-0.890268885,31.33159934
8957218,0.798,0.92,11.269,104,100,2.83E-05,1.50E-07,-0.449025401,13.96384024
8959087,0.867,0.87,2.452,120,97,0.000159461,8.50E-08,-0.307209471,9.286438288
8963002,0.257,1.31,-99,389,100,0.000250467,1.35E-08,-1.217715339,42.4641686
8964935,-0.1289997,1.88,-99,189,87,6.01E-05,3.50E-09,-0.705372389,24.28015933
8972489,0.269,1.32,-99,192,41,1.33E-05,7.24E-09,-1.189394228,40.49019533
8972966,0.051,1.53,-99,256,66,4.31E-05,6.38E-08,-1.137232908,39.73395698
8975515,0.0179997,1.55,-99,406,294,8.83E-06,8.23E-08,-0.806034617,28.23014468
8975644,0.498,1.08,-99,108,15,3.21E-05,1.19E-08,-1.423658203,48.23307232
8976187,0.296,1.34,-99,220,38,1.78E-05,7.66E-09,-0.919478962,31.15490746
8976256,0.494,1.12,0.848,245,236,0.00068075,2.00E-07,-0.358081147,11.59179339
8976344,0.439,1.19,0.234,424,405,0.000116364,5.08E-08,-0.971428505,32.9808879
8977390,0.492,1.10,-99,257,52,0.000100674,2.21E-08,-0.534179252,17.54333997
8978113,,1.50,-99,234,208,0.000276879,5.63E-08,-0.40128376,13.29658629
8978630,0.242,1.34,-99,236,199,2.89E-05,8.46E-09,-0.93908281,31.80230285
8982514,0.653,1.02,-99,316,82,0.000465707,2.39E-08,-1.133425616,39.13346275
8984044,1.3059997,0.74,-99,253,216,5.24E-05,2.29E-08,-0.800212498,25.66985164
9001643,1.122,0.78,-99,284,249,5.07E-05,1.58E-08,-0.766179556,24.77172991
9001926,0.109998,0.99,-99,2399,1141,0.040717556,8.53E-06,-0.222658911,8.244031056
9003096,0.9809995,0.82,-99,466,250,1.49E-05,1.85E-09,-1.253817728,40.97213952
9003765,1.21,0.76,-99,181,153,2.37E-05,1.07E-08,-1.015807452,32.93320694
9004380,0.509,1.08,-99,203,190,0.000140815,4.40E-08,-1.812844579,62.8042274
9004818,1.136,0.78,-99,138,83,7.17E-06,5.25E-09,-0.661864979,20.84187768
9005043,0.872999,0.80,-99,158,30,0.001196725,5.42E-08,-0.227884417,7.014522511
9007080,1.1919996,0.76,-99,240,207,3.84E-05,9.42E-09,-0.580200592,18.42685946
9007322,0.298,1.67,-99,428,353,0.010937887,2.32E-07,-0.192202149,6.317596239
9007918,0.183,1.40,-99,274,271,0.002844997,1.95E-06,-0.276935122,10.0268105
9008270,1.063,0.80,-99,238,206,3.16E-05,7.59E-09,-0.749047927,24.12346423
9009158,1.109,0.78,-99,149,118,1.98E-05,1.11E-08,-0.918752496,29.38429871
9016344,0.205,1.36,-99,100,77,1.72E-05,2.73E-08,-0.618609466,20.26463002
9016417,1.107,0.79,-99,173,155,2.85E-05,1.21E-08,-1.062373546,34.54038385
9017929,,1.32,-99,221,20,2.60E-05,4.77E-09,-1.264556639,42.9923988
9018790,1.066,0.81,-99,254,65,6.26E-06,1.19E-09,-2.306703857,75.70482791
9020199,0.1610002,1.41,-99,1241,98,0.000646997,2.57E-08,-0.037946324,1.430954683
9020289,0.557,1.07,-99,300,258,0.000422467,1.25E-07,-1.314368585,45.68526372
9025029,1.075,0.80,-99,213,182,2.00E-05,8.80E-09,-0.922142849,29.84676932
9025882,1.32,0.74,-99,185,154,2.30E-05,1.71E-08,-0.834717999,26.68848981
9026611,0.143,1.39,-99,296,26,4.46E-05,6.06E-09,-1.401011229,48.26149231
9028154,-0.004,1.53,-99,374,81,8.19E-05,7.10E-09,-1.631462216,57.06911559
9028321,1.291,0.74,-99,119,98,1.14E-05,1.47E-08,-0.656994183,20.66242661
9028697,1.244,0.75,-99,109,74,7.71E-06,8.98E-09,-0.654427821,20.57136644
9029195,1.204,0.76,-99,146,129,2.08E-05,5.99E-08,-1.109165207,35.92127646
9030509,0.882,0.86,-99,959,356,0.00214086,8.45E-08,-0.375802774,12.87627693
9031731,0.319,1.20,-99,221,206,0.000968825,3.97E-07,-0.499948339,16.55876518
9032691,1.189,0.76,-99,107,80,2.92E-05,4.15E-08,-1.048273343,33.58877231
9045002,0.679,0.98,-99,208,26,8.25E-05,1.05E-08,-2.11826224,72.62831207
9045401,0.481,1.13,-99,586,250,0.000168494,9.90E-09,-2.454388468,85.34566626
9045521,0.5,1.11,-99,299,62,5.91E-05,8.38E-09,-1.259286351,42.91472969
9045611,0.906,0.87,-99,283,250,0.001063152,4.96E-07,-0.423319215,13.6582201
9047103,0.399,0.95,-99,249,13,2.74E-05,6.20E-09,-1.164740321,38.35314378
9047437,0.475,1.14,0.46,122,112,5.96E-05,2.36E-08,-1.015696402,34.42571502
9048551,1.857,0.66,8.553,114,84,3.26E-05,1.33E-08,-0.984790152,31.64726304
9048949,0.892,0.85,3.464,214,165,0.000363011,1.28E-07,-0.437823757,13.85167703
9054553,0.206,1.34,-99,121,20,6.03E-06,4.18E-09,-0.513215944,16.43629919
9071373,0.959,0.94,-99,327,250,0.001113875,2.34E-07,-0.532934402,17.73262562
9071386,0.378,1.18,-99,219,213,0.000112298,1.35E-07,-0.39411108,12.84784012
9071940,1.2589999,0.74,-99,396,284,3.92E-05,3.01E-09,-0.694193406,22.30016015
9072011,,1.26,-99,1101,443,0.001283923,1.72E-07,-0.111218222,4.077491151
9073007,,1.41,-99,437,135,0.000113187,8.05E-08,-0.230463654,8.230021099
9075225,1.0279996,0.80,-99,245,219,2.22E-05,4.91E-09,-0.846633072,27.42936475
9077192,1.041,0.80,1.154,164,141,0.000893514,5.16E-07,-0.459087411,14.63033899
9077844,1.2159995,0.76,-99,248,226,2.77E-05,6.74E-09,-1.105600385,36.00022459
9080175,1.1359996,0.78,-99,301,279,3.72E-05,8.97E-09,-0.819495213,26.50648597
9080407,1.1390004,0.79,-99,239,199,2.34E-05,5.90E-09,-0.795307584,25.64704184
9080445,1.046,0.80,-99,214,185,2.55E-05,7.73E-09,-0.707989799,22.75690597
9087918,0.684,0.98,-99,308,105,0.000787047,3.03E-08,-1.283359678,44.63082351
9088142,1.4270001,0.72,-99,180,159,2.72E-05,1.67E-08,-0.732143728,23.12308992
9091810,0.863,0.88,-99,953,405,0.002519781,8.82E-07,-1.004947592,36.16616485
9092529,0.221,1.39,-99,373,349,0.000440348,1.15E-07,-0.569529248,19.41573378
9093266,0.128,1.46,-99,531,181,9.82E-05,6.92E-09,-1.559955685,54.3681678
9093349,1.128,0.80,-99,158,139,0.000172417,1.67E-07,-0.572066375,18.39468328
9094335,0.834,0.93,-99,653,626,0.001965554,6.00E-07,-0.741706721,25.62811981
9094694,0.268,1.30,-99,841,376,0.000216756,1.21E-08,-1.521183265,53.10175028
9097423,0.013,1.58,-99,222,45,1.24E-05,4.30E-09,-1.528055941,52.74986633
9097798,0.742,0.96,-99,566,533,0.000849597,2.27E-07,-0.661483202,22.67524127
9098129,0.249,1.31,-99,192,165,0.000711456,1.14E-06,-0.269275199,8.467194687
9099728,-0.002,1.35,-99,132,104,3.36E-05,1.41E-08,-1.125620357,38.33164076
9099846,0.263,1.30,-99,111,94,4.30E-05,5.75E-08,-0.605100224,19.73577528
9100444,1.202,0.77,-99,155,124,1.83E-05,2.63E-08,-0.981647417,31.59886968
9107351,1.4040001,0.72,-99,279,242,4.37E-05,1.09E-08,-1.066865221,34.60736017
9108579,0.359,1.20,-99,119,95,5.11E-05,6.38E-08,-0.568294719,18.34168833
9111056,0.214,1.34,-99,1590,547,0.002042125,2.07E-07,-0.140308702,5.004989105
9114182,0.604,1.04,-99,286,21,8.71E-05,9.99E-09,-1.621729427,55.38420211
9116222,1.134,0.79,-99,172,152,0.000249317,1.08E-07,-0.423810013,13.35226169
9117123,1.77,0.65,0.527,211,196,0.002636268,7.80E-07,-0.584064961,18.96673848
9137992,0.722,0.95,-99,135,27,6.73E-05,1.85E-08,-0.870182498,28.54882028
9138872,-0.032,1.66,-99,520,106,1.92E-05,4.26E-08,-0.439032724,15.25044918
9139330,1.0609999,0.80,-99,249,236,4.18E-05,1.76E-08,-0.780066567,25.16558228
9139859,1.301,0.75,-99,102,86,1.31E-05,1.28E-08,-1.298523783,42.17381564
9140403,1.1320003,0.78,-99,149,126,6.48E-05,1.53E-08,-0.768382706,25.06150328
9143051,1.1400004,0.78,-99,265,251,2.51E-05,3.57E-09,-0.914367733,29.66436686
9143785,0.038,1.57,-99,1178,928,0.000301079,2.98E-07,-0.198547468,7.443375956
9143868,1.164,0.77,-99,196,170,2.95E-05,1.27E-08,-0.748697406,23.9857839
9145369,0.125,1.40,-99,492,309,0.000251888,2.03E-08,-0.995119542,34.65886497
9145707,0.795,0.89,-99,241,23,0.001169874,3.95E-08,-0.19232588,6.207563501
9145846,1.089,0.79,-99,1044,698,0.003018613,1.55E-07,-0.218524626,7.396478183
9147229,0.085,1.53,-99,412,388,0.000679946,1.04E-07,-0.373914362,12.55362515
9147335,1.085,0.79,-99,122,100,1.16E-05,8.83E-09,-1.240005438,40.32941128
9151578,1.1949998,0.77,-99,259,210,4.27E-05,8.72E-09,-0.671169592,21.35611695
9151972,0.688,0.97,-99,519,289,0.000870951,1.32E-07,-1.52889859,53.38184691
9156571,1.259,0.76,-99,277,247,6.24E-05,2.61E-08,-0.696524079,22.36873595
9156808,0.153,1.49,-99,413,135,1.55E-05,7.25E-08,-3.927291251,138.0179503
9159301,-0.022,1.40,-99,584,130,0.005491152,2.38E-07,-0.33753723,11.34382855
9161428,0.803,0.92,-99,420,389,0.001031499,2.04E-07,-0.240985239,7.907661829
9164561,0.051,1.48,-99,809,183,0.000332441,6.71E-08,-1.208738766,42.57853051
9164694,0.557,1.12,-99,404,255,0.00100244,6.65E-08,-0.449109471,15.06817158
9164938,,,-99,323,24,1.76E-05,4.78E-09,0,0
9165393,0.034,1.55,-99,108,20,5.02E-06,4.42E-09,-2.199698177,76.39168677
9166862,0.702,1.00,-99,129,117,0.000102902,6.31E-08,-0.873106168,29.45426107
9171954,0.203,1.36,-99,169,84,9.17E-05,3.71E-08,-1.074324998,36.90921007
9173371,1.11,0.80,-99,107,68,3.87E-06,1.66E-09,-1.505754259,48.75947262
9174121,0.38,1.21,-99,379,70,5.54E-05,6.17E-09,-1.36625213,46.78972951
9175346,0.588,1.05,-99,290,45,0.000112663,1.02E-08,-0.768451899,25.65901351
9178425,1.025,0.84,0.523,452,439,0.0013225,5.59E-07,-0.291674683,9.366068715
9179806,0.958,0.85,-99,107,100,0.000452585,1.46E-07,-0.705067958,23.57157005
9201463,1.661,0.32,-99,404,334,0.001556683,6.31E-08,-0.713970287,22.53281308
9201644,,1.46,-99,210,17,1.27E-05,2.44E-08,-0.572439912,19.06085108
9202990,-0.309,1.88,-99,432,313,0.000935608,7.88E-07,-1.085916405,38.89978951
9202995,1.155,0.77,-99,183,150,2.73E-05,1.38E-08,-0.984073658,31.8606136
9205436,1.4699998,0.71,-99,164,156,8.67E-05,2.57E-08,-0.450059788,13.80957719
9205855,2.513999,0.50,0.917,201,174,0.000713696,1.79E-07,-0.541271851,17.09603652
9207344,-0.184,1.88,-99,251,40,1.67E-05,1.14E-08,-0.530421454,17.68968564
9207508,0.318,1.21,-99,194,67,0.000154084,1.98E-08,-0.861784337,29.35876283
9209247,,1.38,-99,166,31,8.62E-06,6.43E-09,-1.871453912,64.48282731
9210037,0.437,1.27,-99,470,213,0.000234864,3.45E-07,-0.983533506,34.49624741
9210116,1.0260002,0.82,-99,268,228,2.11E-05,6.41E-09,-0.925759805,30.10243403
9210943,,1.30,-99,251,236,0.000162976,7.52E-08,-0.357096779,11.59842006
9211088,0.98,0.83,-99,329,256,2.63E-05,2.48E-09,-0.916207198,29.74635698
9211401,1.134,0.78,-99,107,88,1.19E-05,8.65E-09,-0.948236559,30.3815748
9214131,1.0740003,0.80,-99,124,97,2.19E-05,6.61E-09,-1.040734392,33.89457832
9217736,1.287,0.74,-99,103,94,4.85E-05,3.07E-08,-0.89261541,28.66457537
9222942,0.115,1.40,-99,479,279,7.87E-05,5.40E-08,-1.137975499,39.03629415
9226335,1.0889998,0.81,-99,264,237,2.90E-05,2.05E-08,-1.209427453,39.47334756
9226540,0.211,1.34,-99,309,286,0.0016211,1.07E-06,-0.299183995,9.834022137
9229318,0.0680008,1.49,-99,877,308,0.000347625,5.25E-08,-0.064303151,2.436819645
9229342,0.018,1.52,-99,405,73,4.08E-05,1.14E-08,-0.951642025,32.77028384
9230007,,1.65,-99,284,18,8.44E-06,2.61E-09,-1.302547947,44.70941937
9236858,0.381,1.20,-99,123,50,0.000150574,3.70E-08,-0.736477179,24.63326151
9237755,0.868,0.88,-99,797,758,0.001954052,2.16E-07,-0.417539779,14.19982428
9238207,0.981,0.81,-99,238,209,0.000596744,1.10E-07,-2.925650318,101.7792316
9239211,0.11,1.42,-99,216,21,4.91E-06,4.48E-09,-0.959941144,32.11306208
9240041,0.469,1.17,0.56,408,392,0.005625477,1.09E-06,-0.304835206,10.15781774
9241509,0.382,1.20,-99,267,78,4.67E-05,1.30E-08,-1.435976304,49.28337085
9242127,0.203,1.35,-99,194,74,3.65E-05,7.94E-09,-1.071761211,36.46762631
9243464,0.456,1.12,-99,491,198,0.000311425,1.03E-08,-0.905896943,31.25239221
9244992,0.585,1.05,-99,201,65,0.000165507,3.37E-08,-0.970640699,32.91509364
9245929,0.969,0.82,-99,436,407,0.001009323,4.45E-07,-0.45360481,15.31968957
9246481,-0.1739998,1.88,-99,251,21,2.19E-06,7.69E-09,-2.30864597,80.1569043
9267042,-0.116,1.74,-99,476,69,7.38E-05,1.45E-08,-0.97044137,34.02262382
9267818,2.255999,0.57,10.661,132,103,0.000199898,7.57E-08,-0.749541838,23.87677104
9268105,0.493,1.08,-99,214,20,0.000312911,1.57E-08,-1.514763355,52.66418642
9269772,1.23,0.76,-99,197,170,2.03E-05,1.27E-08,-1.290788109,42.09633978
9274472,0.891,0.88,-99,324,238,0.000943843,7.14E-08,-0.279532778,9.058450441
